Erromintxela	emx
Irula	iru
Isabi	isa
Isan	tts
Isebe	igo
Ishkashimi	isk
Isinai	inn
Isnag	isd
Isthmus Mixe	mir
Isthmus Zapotec	zai
Istriot	ist
Istro-Romanian	ruo
Isubu	szv
Italian	it
Italiot Greek	grk-ita
Itawit	itv
Itelmen	itl
Itene	ite
Itik	itx
Itonama	ito
Itu Mbon Uzo	itm
Itzá	itz
Iu Mien	ium
Ivatan	ivv
Iwaidja	ibd
Iwal	kbm
Iwam	iwm
Ixcatec	ixc
Ixil	ixl
Iyive	uiv
Izere	izr
Izon	ijc
Jabem	jae
Jabutí	jbt
Jakaltek	jac
Jamaican Creole	jam
Jamamadí	jaa
Jaminjung	djd
Jamsay	djm
Jamtish	gmq-jmk
Janday	jan
Japanese	ja
Japhug	sit-jap
Jaqaru	jqr
Jarai	jra
Jarawa	anq
Jaru	ddj
Jassic	ysc
Javanese	jv
Jawe	jaz
Jebero	jeb
Jeh	jeh
Jehai	jhi
Jeikó	sai-jko
Jeju	jje
Jemez	tow
Jenaama Bozo	bze
Jeri Kuo	jek
Jersey Dutch	gmw-jdt
Jeru	akj
Jerung	jee
Jibu	jib
Jicarilla	apj
Jili	mgi
Jilim	jil
Jingpho	kac
Jingulu	jig
Jirajira	sai-jrj
Jita	jit
Jola-Fonyi	dyo
Jowulu	jow
Juang	jun
Juba Arabic	pga
Judeo-Arabic	jrb
Judeo-Italian	itk
Judeo-Tat	jdt
Jumaytepeque	nai-jum
Jumjum	jum
Jur Modo	bex
Jurchen	juc
Jutiapa	nai-jtp
Juǀ'hoan	ktz
K'iche'	quc
Kabardian	kbd
Kabishiana	tup-kab
Kabiyé	kbp
Kabuverdianu	kea
Kabyle	kab
Kachama-Ganjule	kcx
Kachchi	kfr
Kadaru	kdu
Kadiwéu	kbc
Kadugli	xtc
Kaera	jka
Kagayanen	cgc
Kahua	agw
Kaiep	kbw
Kaingang	kgp
Kairiru	kxa
Kaiwá	kgk
Kaiy	tcq
Kakabai	kqf
Kakabe	kke
Kakanda	kka
Kaki Ae	tbd
Kala	kcl
Kala Lagaw Ya	mwp
Kalabari	ijn
Kalami	gwc
Kalanga	kck
Kalasha	kls
Kalenjin	kln
Kalkatungu	ktg
Kalmyk	xal
Kalo Finnish Romani	rmf
Kaluli	bco
Kamakan	vkm
Kamang	woi
Kamano	kbq
Kamarian	kzx
Kamasa	klp
Kamasau	kms
Kamassian	xas
Kamayurá	kay
Kamba	kam
Kambera	xbr
Kami	kmi
Kamkata-viri	bsh
Kamta	rkt
Kamula	xla
Kamwe	hig
Kanakanabu	xnb
Kanamari	knm
Kandas	kqw
Kangri	xnr
Kaningdon-Nindem	kdp
Kaninuwa	wat
Kankanaey	kne
Kannada	kn
Kanowit	kxn
Kanoé	kxo
Kansa	ksk
Kanufi	kni
Kanuri	kr
Kaonde	kqn
Kap	ykm
Kapampangan	pam
Kapauri	khp
Kapin	tbx
Kapingamarangi	kpg
Kaqchikel	cak
Kara (New Guinea)	leu
Karachay-Balkar	krc
Karaga Mandaya	mry
Karaim	kdr
Karajá	kpj
Karakalpak	kaa
Karakhanid	xqa
Karamojong	kdj
Karankawa	zkk
Karao	kyj
Karata	kpt
Karawa	xrw
Kare (New Guinea)	kmf
Karekare	kai
Karelian	krl
Karipúna Creole French	kmv
Kariri	kzw
Karitiâna	ktn
Karkar-Yuri	yuj
Karnai	bbv
Karo Batak	btx
Karok	kyh
Kasem	xsm
Kashaya	kju
Kashmiri	ks-Arab
Kashubian	csb
Kaska	kkz
Kaskihá	gva
Kassite	und-kas
Kassonke	kao
Kasua	khs
Katembri	sai-kat
Kathlamet	nai-kat
Kato	ktw
Katukina	knt
Kaure	bpp
Kaurna	zku
Kauwera	xau
Kavalan	ckv
Kawacha	kcb
Kawaiisu	xaw
Kawishana	awd-kaw
Kawésqar	alc
Kaxararí	ktx
Kaxuyana	kbb
Kayabí	kyz
Kayagar	kyt
Kayan River Kayan	xkn
Kayapa Kallahan	kak
Kayapó	txu
Kayardild	gyd
Kayeli	kzl
Kaytetye	gbb
Kazakh	kk
Kazukuru	kzk
Keapara	khz
Kedah Malay	meo
Kedang	ksx
Kein	bmh
Kelabit	kzi
Keley-I Kallahan	ify
Keliko	kbo
Kelon	kyo
Kemak	kem
Kemezung	dmo
Kemi Sami	sjk
Kemtuik	kmt
Kendayan	knx
Kenga	kyq
Keningau Murut	kxi
Keoru-Ahia	xeu
Kera	ker
Kereho	xke
Kerek	krk
Kerewo	kxz
Kerinci	kvr
Kermanic	xme-ker
Kesawai	xes
Ket	ket
Kewa	kew
Khakas	kjh
Khaling	klr
Khana	ogo
Khanty	kca
Kharia	khr
Khasi	kha
Khazar	zkz
Khengkha	xkf
Khinalug	kjj
Khitan	zkt
Khmer	km
Khmu	kjg
Khotanese	kho
Khowar	khw
Khvarshi	khv
Khwe	xuu
Khün	kkh
Kibena	bez
Kibiri	prm
Kichwa	qwe-kch
Kickapoo	kic
Kikai	kzg
Kikuyu	ki
Kildin Sami	sjd
Kilit	xme-klt
Kilivila	kij
Kiliwa	klb
Kilmeri	kih
Kimaragang	kqr
Kimbundu	kmb
Kinalakna	kco
Kinaray-a	krj
Kings River Yokuts	nai-kry
Kinikinao	gqn
Kinnauri	kfk
Kiowa	kio
Kipchak	Latn
Kiput	kyi
Kir-Balar	kkr
Kirfi	kks
Kirike	okr
Kirikiri	kiy
Kirya-Konzel	fkk
Kis	kis
Kisar	kje
Kistane	gru
Kitanemuk	azc-ktn
Kitsai	kii
Kituba	ktu
Klallam	clm
Klamath-Modoc	kla
Klao	klu
Klias River Kadazan	kqt
Klingon	tlh
Knaanic	czk
Koalib	kib
Koasati	cku
Kobol	kgu
Kobon	kpw
Kofyar	kwl
Kohistani Shina	plk
Koho	kpm
Koitabu	kqi
Kok-Nar	gko
Kok-Paponk	okg
Kokborok	trp
Koko-Bera	kkp
Kokoda	xod
Kokota	kkk
Kolbila	klc
Kolom	klm
Koluwawa	klx
Kom (Cameroon)	bkm
Komba	kpf
Kombio	xbi
Komering	kge
Komi-Permyak	koi
Komi-Zyrian	kpv
Komodo	kvh
Komyandaret	kzv
Konabéré	bbo
Konda	knd
Kongo	kg
Konkani	kok
Konkomba	xon
Kono (Sierra Leone)	kno
Konomala	koa
Konomihu	nai-knm
Koorete	kqy
Korak	koz
Korean	ko
Koreguaje	coe
Korku	kfq
Korlai Creole Portuguese	vkp
Koro (India)	jkr
Koronadal Blaan	bpr
Koroni	xkq
Korowai	khe
Korwa	kfp
Koryak	kpy
Koshin	kid
Kosraean	kos
Kott	zko
Kou	snz
Kovai	kqb
Kove	kvc
Kowaki	xow
Kowiai	kwh
Koyo	koh
Koyra Chiini	khq
Koyraboro Senni	ses
Koyukon	koy
Kpan	kpk
Kpasam	pbn
Kpee	cpo
Kpelle	kpe
Kresh	krs
Krio	kri
Kriol	rop
Krisa	ksi
Kristang	mcm
Krobu	kxb
Krongo	kgo
Krymchak	jct
Kryts	kry
Kua-nsi	ykn
Kuamasi	yku
Kubo	jko
Kugbo	kes
Kui (India)	kxu
Kuikúro	kui
Kuku-Thaypan	typ
Kuku-Uwanh	uwa
Kuku-Yalanji	gvn
Kulere	kul
Kulisusu	vkl
Kulon-Pazeh	uun
Kumak	nee
Kuman	kue
Kumaoni	kfy
Kumarbhag Paharia	kmj
Kumukio	kuo
Kumyk	kum
Kumzari	zum
Kuna	cuk
Kunama	kun
Kunigami	xug
Kunjen	kjn
Kupa	kug
Kuranko	knk
Kurdish	ku-Arab
Kuri	nbn
Kuria	kuj
Kurnai	unn
Kurtjar	gdj
Kurtop	xkz
Kurudu	kjr
Kurukh	kru
Kustenau	awd-kus
Kusunda	kgg
Kutenai	kut
Kuuk Thaayorre	thd
Kuvi	kxv
Kuy	kdt
Kven	fkv
Kw'adza	wka
Kwadi	kwz
Kwaio	kwd
Kwak'wala	kwk
Kwalhioqua-Tlatskanai	qwt
Kwang	kvi
Kwangali	kwn
Kwanja	knp
Kwanka	bij
Kwanyama	kj
Kwaya	kya
Kwaza	xwa
Kwerba	kwe
Kwini	gww
Kwoma	kmo
Kyenga	tye
Kyrgyz	ky
Kâte	kmg
Kómnzo	paa-kom
Laal	gdm
Label	lbb
Labu	lbu
Labuk-Kinabatangan Kadazan	dtb
Lacandon	lac
Lachixío Zapotec	zpl
Ladakhi	lbj
Ladin	lld
Ladino	lad
Lafofa	laf
Lagwan	kot
Laha (Vietnam)	lha
Lahu	lhu
Lai	cnh
Lak	lbe
Lakalei	lka
Lake Miwok	lmw
Laki	lki
Lakkia	lbc
Lakota	lkt
Lala	nrz
Lama Bai	lay
Lamaholot	slp
Lamang	hia
Lamba	lam
Lambadi	lmn
Lamboya	lmy
Lamet	lbn
Lamma	lev
Lampung Api	ljp
Langnian Buyang	yln
Lango (Uganda)	laj
Lao	lo
Lapaguía-Guivini Zapotec	ztl
Lapine	art-lap
Lardil	lbz
Lari	lrl
Larike-Wakasihu	alo
Laru	lan
Lashi	lsi
Latgalian	ltg
Latin	la
Latundê	ltn
Latvian	lv
Lau	llu
Lauje	law
Laurentian	lre
Lavatbura-Lamusong	lbv
Laven	lbo
Lavukaleve	lvk
Lawangan	lbx
Lawi	lvi
Laz	lzz
Ledo Kaili	lew
Leipon	lek
Lele (Chad)	lln
Lele (Guinea)	llc
Lemio	lei
Lemnian	xle
Lenakel	tnl
Lendu	led
Lengo	lgr
Leonese	roa-leo
Lepcha	lep
Lepontic	xlp
Leti (Indonesia)	lti
Lezgi	lez
Lhao Vo	mhx
Li'o	ljl
Libyan Arabic	ayl
Lidepla	{{subst:chars|grc|+}}
Ligbi	lig
Ligurian	lij
Likum	lib
Lillooet	lil
Limbu	lif
Limburgish	li
Limilngan	lmc
Limos Kalinga	kmk
Lindu	klw
Lingala	ln
Lingao	onb
Lingombe	ngc
Lingua Franca Nova	lfn
Lipan	apl
Lishana Deni	lsd
Lishanid Noshan	aij
Lishán Didán	trg
Lisu	lis
Lithuanian	lt
Livonian	liv
Livvi	olo
Lizu	sit-liz
Lo-Toga	lht
Logba	lgq
Logo	log
Logooli	rag
Lojban	jbo
Loko	lok
Loloda	loa
Lolopo	ycl
Lombard	lmo
Long Wat	ttw
Longgu	lgu
Longuda	lnu
Loniu	los
Lonwolwol	crc
Looma	lom
Lorrain	roa-lor
Lote	uvl
Lotud	dtr
Lotuko	lot
Lou	loj
Louisiana Creole French	lou
Lovono	vnk
Low German	nds
Lower Grand Valley Dani	dni
Lower Sorbian	dsb
Lower Tanana	taa
Loxicha Zapotec	ztp
Lozi	loz
Luang	lex
Luba-Katanga	lu
Lubuagan Kalinga	knb
Ludian	lud
Luganda	lg
Lugbara	lgg
Luguru	ruf
Luhu	lcq
Luhya	luy
Luiseño	lui
Lule	ule
Lule Sami	smj
Lumun	lmd
Lun Bawang	lnd
Lunda	lun
Luo	luo
Luri (Nigeria)	ldd
Lushootseed	lut
Lusi	khl
Lusitanian	xls
Luvale	lue
Luwati	luv
Luwian	xlu
Luwo	lwo
Luxembourgish	lb
Lycian	xlc
Lydian	xld
Lü	Talu
Ma Manda	skc
Ma'anyan	mhy
Ma'di	mhi
Ma'ya	slz
Maaka	mew
Maasai	mas
Maay	ymm
Mabaan	mfz
Macaguán	mbn
Macanese	mzs
Macedonian	mk
Machame	jmc
Machiguenga	mcb
Macoris	nai-mac
Macuna	myy
Macushi	mbc
Mada (Nigeria)	mda
Madak	mmx
Madngele	zml
Madurese	mad
Mag-Anchi Ayta	sgb
Mag-Indi Ayta	blx
Magadhi Prakrit	inc-mgd
Magdalena Peñasco Mixtec	xtm
Magori	zgr
Maguindanao	mdh
Maharastri Prakrit	pmh
Mahou	mxx
Maia	sks
Mailu	mgu
Mairasi	zrs
Maithili	mai
Majang	mpe
Mak (China)	mkg
Makah	myh
Makalero	mjb
Makasae	mkz
Makasar	mak
Makhuwa	vmw
Makonde	kde
Maku'a	lva
Mala (New Guinea)	ped
Malagasy	mg
Malalamai	mmt
Malalí	sai-mal
Malango	mln
Malas	mkr
Malasanga	mqz
Malay	ms
Malayalam	ml
Malaynon	mlz
Male	mdc
Malecite-Passamaquoddy	pqm
Malibu	sai-mlb
Malila	mgq
Malinaltepec Tlapanec	tcf
Maltese	mt
Malvi	mup
Maléku Jaíka	gut
Mam	mam
Mamaindé	wmd
Mamanwa	mmn
Mamasa	mqj
Mambae	mgm
Mamboru	mvd
Mambwe-Lungu	mgr
Mamluk-Kipchak	trk-mmk
Mampruli	maw
Mamuju	mqx
Manado Malay	xmm
Manam	mva
Manambu	mle
Manao	awd-man
Manchu	mnc
Manda	mha
Mandahuaca	mht
Mandaic	mid
Mandan	mhq
Mandar	mdr
Mandara	tbf
Mandarin	cmn
Mandinka	mnk
Mandobo Atas	aax
Mandobo Bawah	bwp
Mang	zng
Mangarayi	mpc
Mangarevan	mrv
Mangas	zns
Manggarai	mqy
Mangghuer	xgn-mgr
Manikion	mnx
Manipa	mqp
Manipuri	mni
Mankanya	knf
Mano	mev
Mansaka	msk
Mansi	mns
Manta	myg
Manx	gv
Manza	mzv
Maonan	mmd
Maore Comorian	swb
Maori	mi
Mapidian	mpw
Mapos Buang	bzh
Mapoyo	mcg
Mapudungun	arn
Mapun	sjm
Maquiritari	mch
Mara Chin	mrh
Maranao	mrw
Maranungku	zmr
Marathi	mr
Maratino	sai-mar
Marau	mvr
Marawan	awd-mar
Marba	mpg
Margany	zmc
Margi	mrt
Maricopa	mrc
Maridan	zmd
Maridjabin	zmj
Marik	dad
Marimanindji	zmm
Maringarr	zmt
Maroon Spirit Language	cpe-mar
Marriammu	xru
Marrithiyel	mfr
Marrucinian	umc
Marshallese	mh
Marsian	ims
Marti Ke	zmg
Martu Wangka	mpj
Martuthunira	vma
Marwari	mwr
Masaba	myx
Masakará	sai-msk
Masalit	mls
Masbatenyo	msb
Masimasi	ism
Masiwang	bnf
Maskelynes	klv
Massachusett	wam
Matagalpa	mtn
Matal	mfh
Matanawi	sai-mat
Matbat	xmt
Matengo	mgv
Matepi	mqe
Matigsalug Manobo	mbt
Matlatzinca	mat
Mato	met
Mato Grosso Arára	axg
Mator	mtm
Matsés	mcf
Matukar	mjk
Matumbi	mgw
Maung	mph
Mauritian Creole	mfe
Mauwake	mhl
Mawak	mjj
Mawan	mcz
Mawayana	mzx
Mawes	mgk
Maxakalí	mbl
Mayangna	yan
Maybrat	ayz
Maykulan	mnt
Maynas	sai-mys
Mayo	mfy
Mayoyao Ifugao	ifu
Maypure	awd-mpr
Mazanderani	mzn
Mazatlán Mazatec	vmz
Mbabaram	vmb
Mbandja	zmz
Mbariman-Gudhinma	zmv
Mbay	myb
Mbesa	zms
Mbre	mka
Mbu'	muc
Mbudum	xmd
Mbugu	mhd
Mbuko	mqb
Mbula	mna
Mbunda	mck
Mbyá Guaraní	gun
Mecayapan Nahuatl	nhx
Medebur	mjm
Media Lengua	mue
Mefele	mfj
Megleno-Romanian	ruq
Mehek	nux
Mehináku	mmh
Mehri	gdq
Mekeo	mek
Mekwei	msf
Mele-Fila	mxe
Melo	mfx
Memoni	mby
Mende	men
Mengen	mee
Menien	sai-men
Menka	mea
Menominee	mez
Mentawai	mwv
Menya	mcr
Meramera	mxm
Merei	lmb
Merey	meq
Meriam	ulk
Meroitic	xmr
Meru	mer
Mesaka	iyo
Messapic	cms
Meta'	mgo
Mewari	mtr
Meyah	mej
Mezquital Otomi	ote
Meänkieli	fit
Mfinu	zmf
Mfumte	nfu
Mi'kmaq	mic
Miami	mia
Mian	mpt
Michif	crg
Michoacán Nahuatl	ncl
Middle Armenian	axm
Middle Cornish	cnx
Middle Dutch	dum
Middle English	enm
Middle French	frm
Middle Gujarati	inc-mgu
Middle High German	gmh
Middle Irish	mga
Middle Japanese	{{subst:chars|grc|+}}
Middle Korean	okm
Middle Low German	gml
Middle Median	xme-mid
Middle Mongolian	xng
Middle Norwegian	gmq-mno
Middle Persian	pal-Avst
Middle Scots	{{subst:chars|grc|+}}
Middle Vietnamese	mkh-mvi
Middle Watut	mpl
Middle Welsh	wlm
Midob	mei
Migaama	mmy
Miji	sjl
Miju	mxj
Mikasuki	mik
Milang	und-mil
Millcayac	sai-mil
Mimi of Decorse	und-mmd
Mimi of Nachtigal	und-mmn
Min Nan	nan
Mina	hna
Minangkabau	min
Minanibai	mcv
Minaveha	mvn
Mindiri	mpn
Mingrelian	xmf
Minica Huitoto	hto
Minidien	wii
Minigir	vmg
Minoan	omn
Mirandese	mwl
Misantla Totonac	tlc
Miship	mjs
Misima-Paneati	mpx
Mising	mrg
Miskito	miq
Mitla Zapotec	zaw
Mixed Great Andamanese	gac
Mixifore	mfg
Mixtepec Zapotec	zpm
Miya	mkf
Miyako	mvi
Mizo	lus
Mlap	kja
Mmani	buy
Mmen	bfm
Mo	wkd
Moabite	obm
Mobilian	mod
Mocana	sai-mcn
Mochica	omc
Mocho	mhc
Modang	mxd
Modole	mqo
Moere	mvq
Mofu-Gudur	mif
Mogholi	mhj
Mohawk	moh
Mohegan-Pequot	xpq
Moikodi	mkp
Mojave	mov
Mokpwe	bri
Moksha	mdf
Molbog	pwm
Molima	mox
Molise Croatian	svm
Molmo One	aun
Molo	zmo
Moloko	mlw
Moma	myl
Mon	mnw
Mondé	mnd
Mongghul	xgn-mgl
Mongo	lol
Mongolian	mn
Mongondow	mog
Montagnais	moe
Montana Salish	fla
Montol	mtl
Monumbo	mxk
Moore	mos
Moose Cree	crm
Mopan Maya	mop
Moran	sit-mor
Morelos Nahuatl	nhm
Mori Atas	mzq
Mori Bawah	xmz
Morigi	mdb
Moro	mor
Moroccan Amazigh	zgh
Moroccan Arabic	ary
Morom	bdo
Moronene	mqn
Mortlockese	mrl
Moru	mgd
Mosimo	mqv
Mota	mtt
Motu	meu
Mouk-Aria	mwh
Mountain Koiari	kpx
Movima	mzp
Mozarabic	mxi
Mpade	mpi
Mpotovoro	mvt
Mpuono	zmp
Mpur	akc
Muak Sa-aak	ukk
Mualang	mtd
Mubami	tsx
Mubi	mub
Mucuchí	sai-muc
Mudburra	dmw
Muduapa	wiv
Muellama	sai-mue
Muher	sem-mhr
Muinane	bmr
Mulam	mlm
Mum	kqa
Muna	mnb
Mundabli	boe
Mundani	mnf
Mundari	unr
Mundat	mmf
Mundolinco	art-mun
Mundurukú	myu
Mungaka	mhk
Mungbam	mij
Munggui	mth
Mungkip	mpv
Munit	mtc
Munji	mnj
Munsee	umu
Muong	mtq
Mur Pano	tkv
Muratayak	asx
Murik (New Guinea)	mtf
Murrinh-Patha	mwf
Murui Huitoto	huu
Murupi	mqw
Muruwari	zmu
Musar	mmi
Musgu	mug
Musi	mui
Musom	msu
Mussau-Emira	emi
Muya	mvm
Muyang	muy
Muyuw	myw
Muzo	sai-muz
Mwaghavul	sur
Mwan	moa
Mwani	wmw
Mwotlap	mlv
Mycenaean Greek	gmy
Mòcheno	mhn
Mündü	muh
N'Ko	nqo
Na	nbt
Naba	mne
Nabak	naf
Nabi	mty
Nadugannada	dra-mkn
Nadëb	mbj
Nafaanra	nfr
Nafi	srf
Naga Pidgin	nag
Nage	nxe
Nagtipunan Agta	phi-nag
Najdi Arabic	ars
Nakame	nib
Nakanai	nak
Nake	nbk
Naki	mff
Nalca	nlc
Nali	nss
Nalik	nal
Nama	naq
Namakura	nmk
Nambikwara	nab
Namia	nnm
Namuyi	nmy
Nanai	gld
Nande	nnb
Nandi	niq
Nanticoke	nnt
Nar Phu	npa
Narragansett	xnt
Narungga	nnr
Nasioi	nas
Naskapi	nsk
Natchez	{{subst:chars|grc|+}}
Natú	sai-nat
Nauete	nxa
Naukanski	ynk
Nauna	ncn
Nauruan	na
Navajo	nv
Navarro-Aragonese	roa-oan
Nawaru	nwr
Naxi	nxq
Nayi	noz
Ncane	ncr
Ndali	ndh
Nde-Nsele-Nta	ndd
Ndjébbana	djj
Ndo	ndp
Ndoe	nbb
Ndom	nqm
Ndonga	ng
Neapolitan	nap
Nedebang	nec
Nefusa	jbn
Negerhollands	dcr
Negidal	neg
Nehan	nsn
Nek	nif
Nekgini	nkg
Neko	nej
Nemi	nem
Nen	nqn
Nend	anh
Nengone	nen
Neo	neu
Nepali	ne
Neverver	lgk
Newar	Newa
Nez Perce	nez
Ngaanyatjarra	ntj
Ngadha	nxg
Ngaing	nnf
Ngaju	nij
Ngalakan	nig
Ngalum	szb
Ngam	nmc
Ngamambo	nbv
Ngamo	nbh
Ngan'gityemerri	nam
Nganasan	nio
Ngandi	nid
Ngarinyin	ung
Ngarluma	nrl
Ngarrindjeri	nay
Ngas	anc
Ngawun	nxn
Ngazidja Comorian	zdj
Ngbaka	nga
Ngbaka Ma'bo	nbm
Ngbaka Manza	ngg
Ngie	ngj
Ngiemboon	nnh
Ngiyambaa	wyb
Ngizim	ngi
Ngomba	jgo
Ngoshie	nsh
Ngwo	ngn
Nhanda	nha
Nhengatu	yrl
Nias	nia
Nicola	ath-nic
Nigerian Pidgin	pcm
Nihali	nll
Nii	nii
Nilamba	nim
Nimadi	noe
Nimboran	nir
Nimoa	nmw
Ninggerum	nxr
Ningil	niz
Ninzo	nin
Nisenan	nsz
Nisga'a	ncg
Niuafo'ou	num
Niuatoputapu	nkp
Niuean	niu
Nivkh	niv
Niwer Mil	hrc
Njen	njj
Nkari	nkz
Nkem-Nkum	isi
Nkoroo	nkx
Nnam	nbp
Nobiin	fia
Nobonob	gaw
Nogai	nog
Nomatsiguenga	not
Nomlaki	nol
Nonuya	noj
Noon	snf
Noone	nhu
Nootka	nuk
Noric	nrc
Norman	nrf
Norn	nrn
North Ambrym	mmg
North Efate	llp
North Frisian	frr
North Giziga	gis
North Levantine Arabic	apc
North Marquesan	mrq
North Mesopotamian Arabic	ayp
North Muyu	kti
North Tairora	tbg
North Wahgi	whg
North Watut	una
Northeast Kiwai	kiw
Northeast Maidu	nmu
Northeast Pashayi	aee
Northern Alta	aqn
Northern Altai	atv
Northern Amami-Oshima	ryn
Northern Bai	bfc
Northern Catanduanes Bicolano	cts
Northern Dagara	dgi
Northern East Cree	crl
Northern Emberá	emp
Northern Haida	hdn
Northern Kankanay	xnn
Northern Khmer	kxm
Northern Kurdish	ku-Arab
Northern Luri	lrc
Northern Ndebele	nd
Northern Oaxaca Nahuatl	nhy
Northern Ohlone	cst
Northern Paiute	pao
Northern Puebla Nahuatl	ncj
Northern Pumi	pmi
Northern Roglai	rog
Northern Sami	se
Northern Sierra Miwok	nsq
Northern Sotho	nso
Northern Tarahumara	thh
Northern Tepehuan	ntp
Northern Thai	nod
Northern Tujia	tji
Northern Valley Yokuts	nai-nvy
Northern Yukaghir	ykg
Northwest Gbaya	gya
Norwegian	no
Norwegian Bokmål	nb
Norwegian Nynorsk	nn
Notsi	ncf
Nottoway	ntw
Novial	nov
Nsari	asj
Ntcham	bud
Nubi	kcn
Nuer	nus
Nuguria	nur
Nuk	noc
Nukak Makú	mbr
Nukuoro	nkr
Numana	nbr
Numanggang	nop
Numbami	sij
Nung	nut
Nunggubuyu	nuy
Nungon	paa-nun
Nupe	nup
Nusu	nuf
Nutabe	cba-nut
Nyah Kur	cbn
Nyakyusa	nyy
Nyamwanga	mwn
Nyamwezi	nym
Nyangbo	nyb
Nyankole	nyn
Nyaturu	rim
Nyawaygi	nyt
Nyenkha	neh
Nyiha	nih
Nyimang	nyi
Nyindrou	lid
Nyishi	njz
Nyoro	nyo
Nyulnyul	nyv
Nyunga	nys
Nyâlayu	yly
Nzadi	nzd
Nzanyi	nja
Nzima	nzi
Nüpode Huitoto	hux
Nǀuu	ngh
O'odham	ood
Obispeño	obi
Obokuitai	afz
Obolo	ann
Ocaina	oca
Occitan	oc
Ocotlán Zapotec	zac
Odual	odu
Ogbah	ogc
Ogbia	ogb
Ogbronuagum	ogu
Ogea	eri
Oirata	oia
Ojibwe	oj
Okanagan	oka
Oki-No-Erabu	okn
Okinawan	ryu
Okobo	okb
Okodia	okd
Okolod	kqv
Oksapmin	opm
Okwanuchu	nai-okw
Old Anatolian Turkish	trk-oat
Old Armenian	xcl
Old Assamese	inc-oas
Old Breton	obt
Old Catalan	roa-oca
Old Church Slavonic	cu
Old Czech	zlw-ocs
Old Danish	gmq-oda
Old Dutch	odt
Old East Slavic	orv
Old English	ang
Old French	fro
Old Frisian	ofs
Old Georgian	oge
Old Gujarati	inc-ogu
Old High German	goh
Old Hindi	inc-ohi
Old Irish	sga
Old Japanese	ojp
Old Javanese	kaw
Old Khmer	mkh-okm
Old Korean	oko
Old Latin	itc-ola
Old Leonese	roa-ole
Old Lithuanian	olt
Old Marathi	Modi
Old Median	xme-old
Old Norse	non
Old Novgorodian	zle-ono
Old Nubian	onw
Old Occitan	pro
Old Persian	peo
Old Polish	zlw-opl
Old Portuguese	roa-opt
Old Prussian	prg
Old Saxon	osx
Old South Arabian	sem-srb
Old Spanish	osp
Old Swedish	gmq-osw
Old Tamil	oty
Old Tati	xme-ott
Old Tupi	tpw
Old Turkic	otk
Old Uyghur	oui
Old Welsh	owl
Olekha	ole
Olo	ong
Oluta Popoluca	plo
Omagua	omg
Omaha-Ponca	oma
Omba	omb
Omi	omi
Ongota	bxe
Onin	oni
Onobasulu	onn
Ontong Java	ojv
Opao	opo
Opón	sai-opo
Orejón	ore
Oriya	or
Orizaba Nahuatl	nlv
Ormuri	oru
Oro	orx
Oroch	oac
Oroha	ora
Orok	oaa
Orokolo	oro
Oromo	om
Oroqen	orh
Oruma	orr
Orya	ury
Osage	osa
Osatu	ost
Oscan	osc
Ossetian	os
Ot Danum	otd
Otomaco	sai-oto
Ottawa	otw
Ottoman Turkish	ota
Owa	stn
Oyda	oyd
Ozolotepec Zapotec	zao
Pa	ppt
Pa'a	pqa
Pa'o Karen	blk
Paama	pma
Pacoh	pac
Padoe	pdo
Paelignian	pgn
Paeonian	ine-pae
Pagu	pgu
Pahanan Agta	apf
Pahi	lgt
Pai-lang	tbq-plg
Paicî	pri
Paikoneka	awd-pai
Paite	pck
Paiwan	pwn
Pakanha	pkn
Pal	abw
Palauan	pau
Palawan Batak	bya
Palenquero	pln
Palewyami	nai-ply
Pali	pi
Palikur	plu
Palor	fap
Palta	sai-pal
Palu'e	ple
Pamigua	sai-pam
Pamlico	pmk
Pamona	pmf
Pamosu	hih
Pamplona Atta	att
Pana (Central Africa)	pnz
Panamint	par
Panare	pbh
Pande	bkj
Pangasinan	pag
Pangseng	pgs
Pangutaran Sama	slm
Pangwa	pbr
Panim	pnr
Pankararú	paz
Panyjima	pnw
Panzaleo	sai-pnz
Papantla Totonac	top
Papapana	ppn
Papar	dpp
Papiamentu	pap
Papora	ppu
Papuan Gimi	gim
Papuma	ppm
Paraguayan Guaraní	gug
Paratió	sai-par
Parawen	prw
Pare	asa
Pareci	pab
Parthian	Prti
Parya	paq
Pará Arára	aap
Pashto	ps
Pass Valley Yali	yac
Patagón	sai-ptg
Patpatar	gfk
Pattani	lae
Pattani Malay	mfa
Patwin	pwi
Paulohi	plh
Paumarí	pad
Paunaca	pnk
Pawaia	pwa
Pawnee	paw
Payaguá	sai-pyg
Peere	pfe
Pela	bxd
Pele-Ata	ata
Pemon	aoc
Penchal	pek
Pendau	ums
Pennsylvania German	pdc
Penobscot	aaq
Penrhyn	pnh
Perema	wom
Pericú	nai-per
Pero	pip
Persian	fa
Petats	pex
Peñoles Mixtec	mil
Phake	phk
Phalura	phl
Phoenician	phn
Phola	ypg
Phom	nph
Phrygian	xpg
Phuthi	bnt-phu
Phuza	ypz
Piamatsina	ptr
Piapoco	pio
Piaroa	pid
Picard	pcd
Pichinglis	fpe
Pictish	xpi
Picuris	nai-pic
Piedmontese	pms
Pijao	pij
Pije	piz
Pijin	pis
Pilagá	plg
Pileni	piv
Pima Bajo	pia
Pimbwe	piw
Pintiini	pti
Pinyin	pny
Pipil	ppl
